IP Address,F_NAME,L_NAME,AGE,GENDER,MONTHLY INCOME,AVERAGE DAILY INTERNET USAGE,TOP SOCIAL BEHAVIOURAL INTERESTS,CITY,STATE,AV_RATE_OF_CLICK
,Krystyna,Fills,21,Female,60637.62,198.45,Future-proofed coherent budgetary management,Jos,Plateau,Often
,Nappy,Lempertz,52,Male,27241.11,156.99,Ergonomic methodical encoding,Asaba,Delta,Weekly
,Bernetta,Getsham,34,Female,42760.22,162.03,Compatible dedicated productivity,Jos,Plateau,Seldom
,Elbertina,Edess,49,Female,59457.52,118.1,Up-sized real-time methodology,Ikeja,Lagos,Weekly
,Cly,McInerney,42,Male,42907.89,108.17,Up-sized next generation architecture,Sagamu,Ogun,Monthly
,Dallas,Ruzek,51,Male,46132.18,244.91,Managed 6thgeneration hierarchy,Port-harcourt,Rivers,Monthly
,Kendal,Notley,39,Male,46964.11,209.91,Organic motivating model,Iwo road,Oyo,Once
,Timotheus,Athey,30,Male,70377.23,212.38,Pre-emptive transitional protocol,Suleja,Niger,Monthly
,Ceciley,Simcox,32,Female,70012.83,208.02,Managed attitude-oriented Internet solution,Abakaliki,Ebonyi,Once
,Turner,Rumbold,23,Male,56457.01,181.11,Public-key asynchronous matrix,Apapa,Lagos,Seldom
,Zacherie,Shuter,26,Male,67279.06,218.49,Grass-roots systematic hardware,Ijebu ode,Ogun,Never
,Marney,Mainstone,35,Female,54773.99,236.29,User-centric composite contingency,Makurdi,Benue,Daily
,Salvatore,Inston,34,Male,70783.94,230.95,Up-sized bi-directional infrastructure,Gombe,Gombe,Often
,Poppy,Lyburn,36,Female,70510.59,222.91,Assimilated actuating policy,Owerri,Imo,Once
,Sky,Klainer,39,Male,64021.55,247.9,Organized upward-trending contingency,Bauchi,Bauchi,Daily
,Maurizio,Baudouin,33,Male,72042.85,194.37,Ergonomic neutral portal,Minna,Niger,Daily
,Alwyn,Bradlaugh,38,Male,36037.33,108.7,Adaptive demand-driven knowledgebase,Obudu,Crossriver,Weekly
,Shannon,Wedderburn,29,Female,67526.92,211.64,Reverse-engineered maximized focus group,Makurdi,Benue,Monthly
,Fiann,Conry,55,Female,55121.65,168.29,Switchable analyzing encryption,Yaba,Lagos,Often
,Mitchael,Sarfati,28,Male,63497.62,211.83,Public-key intangible Graphical User Interface,Alimosho,Lagos,Seldom
,Shelba,Kinny,39,Female,60879.48,235.01,Advanced local task-force,Apapa,Lagos,Never
,Filmore,Hawlgarth,33,Male,61467.33,236.72,Profound well-modulated array,Ikere,Ekiti,Yearly
,Goldia,Rickett,35,Female,70495.64,229.99,Multi-channeled asymmetric installation,Ughelli,Delta,Yearly
,Chevy,Orable,36,Male,71222.4,224.9,Multi-layered fresh-thinking neural-net,Owerri,Imo,Never
,Jordan,Skrine,31,Female,64698.58,208.76,Distributed cohesive migration,Awka,Anambra,Never
,Rancell,Mungham,58,Male,32252.38,154.23,Programmable uniform website,Umuahia,Abia,Once
,Derrik,Lutton,35,Male,55316.97,127.56,Object-based neutral policy,Benin,Edo,Seldom
,Syman,Boor,33,Male,47447.89,145.48,Horizontal global leverage,Auchi,Edo,Never
,Danie,Searchfield,37,Male,73474.82,223.93,Synchronized grid-enabled moratorium,Ogbomosho,Oyo,Yearly
,Anallise,Trippitt,49,Female,53549.94,114.85,Adaptive uniform capability,Onicha,Ebonyi,Never
,Eugenie,McGrory,28,Female,58576.12,226.79,Total grid-enabled application,Ijaiye,Lagos,Often
,Isac,Pimlott,26,Male,63373.7,164.25,Optional regional throughput,Aba,Abia,Monthly
,Peggie,Scotchmer,31,Female,60283.47,235.28,Integrated client-server definition,Wuse,Abuja,Monthly
,Marje,Letessier,44,Female,37345.34,109.22,Fundamental methodical support,Wuse,Abuja,Monthly
,Hermia,Corteney,41,Female,34886.01,144.69,Synergistic reciprocal attitude,Alimosho,Lagos,Weekly
,Sylvester,Bielfeld,44,Male,67511.86,251.08,Managed 5thgeneration time-frame,Gwarinpa,Abuja,Often
,Tracie,Gratten,37,Male,77988.71,166.19,Vision-oriented uniform knowledgebase,Ikeja,Lagos,Yearly
,Danya,Gayle,36,Male,63001.03,117.66,Multi-tiered stable leverage,,Nasarawa,Often
,Fransisco,Almon,26,Male,61747.98,185.45,Down-sized explicit budgetary management,,Rivers,Seldom
,Spence,Chritchley,42,Male,48467.68,114.53,Cross-group human-resource time-frame,,Ekiti,Weekly
,Sara,Conner,30,Female,55130.96,238.06,Business-focused holistic benchmark,,Plateau,Never
,Cullan,Goldup,42,Male,79484.8,190.71,Virtual 5thgeneration neural-net,,Ebonyi,Never
,Maurita,Chimenti,37,Female,67307.43,246.72,Distributed scalable orchestration,,Delta,Weekly
,Jacky,Glen,40,Female,27964.6,125.65,Realigned intangible benchmark,,Akwaibom,Often
,Angy,Brett,33,Female,66431.87,240.63,Virtual impactful algorithm,,Akwaibom,Daily
,Kaile,Trodden,35,Female,63551.67,249.54,Public-key solution-oriented focus group,,Crossriver,Once
,Amber,Schoenleiter,23,Female,40135.06,158.35,Phased clear-thinking encoding,,Lagos,Once
,Elihu,Blackaby,45,Male,49101.67,118.16,Grass-roots mission-critical emulation,,Lagos,Seldom
,Bevvy,Jessett,54,Female,53188.69,134.46,Proactive encompassing paradigm,,Akwaibom,Daily
,Mirabella,Mushett,39,Female,49742.83,142.81,Automated object-oriented firmware,,Edo,Daily
,Russell,MacLaverty,36,Male,63394.41,233.04,User-friendly content-based customer loyalty,,Katsina,Once
,Veronica,Jaulme,23,Female,64433.99,208.24,Universal incremental array,,Sokoto,Once
,Theresa,Tunkin,38,Female,73884.48,231.21,Reactive national success,,Oyo,Daily
,Patrice,Kolyagin,46,Female,36424.94,112.72,Automated multi-state toolset,,Ondo,Weekly
,Bondy,Doeg,36,Male,28275.48,120.12,Managed didactic flexibility,,Lagos,Never
,Creigh,Halson,27,Male,48098.86,161.58,Cross-platform neutral system engine,,Niger,Once
,Patrizius,Schulter,33,Male,68448.94,135.08,Focused high-level frame,,Taraba,Yearly
,Carol,Kelsall,25,Female,66429.84,164.25,Seamless motivating approach,,Lagos,Monthly
,Lin,Willey,46,Female,41768.13,254.59,Enhanced systematic adapter,,Ogun,Yearly
,Gratia,Riatt,38,Female,57844.96,252.07,Networked regional Local Area Network,,Osun,Weekly
,Marlowe,Oertzen,45,Male,35684.82,129.01,Total human-resource flexibility,,Gombe,Daily
,Pancho,Rosenblatt,32,Male,62792.43,238.1,Assimilated homogeneous service-desk,,Oyo,Monthly
,Krystal,Owers,28,Female,51171.23,161.24,Ergonomic zero tolerance encoding,,Ekiti,Never
,Alvie,Rosenqvist,25,Male,58847.07,141.13,Cross-platform zero-defect structure,,Jigawa,Monthly
,Fredelia,Grizard,42,Female,57739.03,110.66,Innovative maximized groupware,,Ebonyi,Once
,Isadore,Fincham,25,Male,64631.22,211.12,Face-to-face executive encryption,,Lagos,Never
,Lydon,Kiezler,24,Male,50337.93,193.97,Monitored local Internet solution,,Rivers,Yearly
,Orion,Castleman,38,Male,67781.31,135.24,Phased hybrid superstructure,,Jigawa,Once
,Deane,Boshard,36,Male,68863.95,156.97,User-friendly grid-enabled analyzer,,Benue,Monthly
,Aleta,Duding,27,Female,55901.12,231.38,Pre-emptive neutral contingency,,Imo,Seldom
,Percival,Alvey,37,Male,64775.1,246.44,User-friendly impactful time-frame,,Kogi,Often
,Ivonne,Kimber,36,Female,67686.16,204.56,Customizable methodical Graphical User Interface,,Kaduna,Often
,Arron,Morales,48,Male,57777.11,222.11,Cross-platform logistical pricing structure,,Crossriver,Yearly
,Virgina,Finnie,48,Female,46868.53,136.21,Inverse discrete extranet,,Delta,Seldom
,Ivor,Fould,50,Male,40926.93,118.27,Open-source even-keeled database,,Lagos,Monthly
,Cross,Windrass,40,Male,22205.74,135.48,Diverse background ability,,Crossriver,Seldom
,Eric,Beadel,24,Male,58920.44,196.77,Multi-tiered foreground Graphic Interface,,Kaduna,Daily
,Clareta,Sutherden,35,Female,63006.14,127.82,Customizable hybrid system engine,,Lagos,Monthly
,Gardiner,Gleadhell,51,Male,24316.61,138.35,Horizontal incremental website,,Anambra,Daily
,Meggy,Sommers,26,Female,68348.99,203.84,Front-line systemic capability,,Taraba,Seldom
,Prudi,Deering,30,Female,66263.37,240.09,Fully-configurable foreground solution,,Abia,Daily
,Amii,Trowill,40,Female,63493.6,116.27,Digitized radical array,,Abia,Once
,Erik,Flippen,30,Male,56984.09,160.33,Team-oriented transitional methodology,,Abia,Yearly
,Letisha,MacPherson,37,Female,51691.55,181.02,Future-proofed fresh-thinking conglomeration,,Ekiti,Monthly
,Lucine,Boatman,31,Female,49911.25,148.19,Operative multi-tasking Graphic Interface,,Lagos,Yearly
,Darbie,Innot,31,Female,33502.57,245.76,Implemented discrete frame,,Jigawa,Often
,Daven,Kas,31,Male,65834.97,228.94,Ameliorated exuding encryption,,Lagos,Monthly
,Teirtza,Philson,31,Female,66176.97,242.59,Programmable high-level benchmark,,Anambra,Often
,Garland,Farres,53,Female,51463.17,161.77,Sharable multimedia conglomeration,,Ebonyi,Daily
,Francyne,Bellison,41,Female,41059.64,109.34,Team-oriented high-level orchestration,,Niger,Once
,Janeen,Caret,38,Female,61428.18,259.76,Grass-roots empowering paradigm,,Crossriver,Monthly
,Moira,Bredgeland,39,Female,51593.46,151.18,Robust object-oriented Graphic Interface,,Lagos,Yearly
,Nita,Escalero,24,Female,57518.73,219.75,Switchable secondary ability,,Delta,Weekly
,Gill,Rebbeck,24,Male,52656.13,190.08,Open-architected web-enabled benchmark,,Bauchi,Weekly
,Gardie,Sandiford,31,Male,52178.98,210.27,Compatible scalable emulation,,Kano,Daily
,Brear,Corpe,60,Female,46239.14,151.54,Seamless optimal contingency,,Kebbi,Weekly
,Karlee,Stockow,35,Female,48918.55,149.25,Secured secondary superstructure,,Kebbi,Seldom
,Lenard,Borell,27,Male,65227.79,192.27,Automated mobile model,,Kebbi,Weekly
,Ranice,Rundall,23,Female,55002.05,146.8,Re-engineered non-volatile neural-net,,Lagos,Once
,Culver,Samweyes,27,Male,52261.73,191.78,Implemented disintermediate attitude,,Sokoto,Once
,Verna,Wilmut,49,Female,59448.44,150.83,Configurable interactive contingency,,Lagos,Yearly
,Gaylord,Pendrick,39,Male,47314.45,108.03,Optimized systemic capability,,Anambra,Often
,Cassie,Goulbourne,26,Female,55411.06,236.15,Front-line non-volatile implementation,,Lagos,Seldom
,Louis,Bothe,29,Male,66504.16,236.75,Ergonomic 24/7 solution,,Niger,Never
,Verge,Terrey,36,Male,47169.14,241.8,Integrated grid-enabled budgetary management,,Oyo,Once
,Robin,Arnold,31,Female,70889.68,224.98,Profit-focused systemic support,,Osun,Yearly
,Nickolaus,Worgen,37,Male,55358.88,136.99,Right-sized system-worthy project,,Kwara,Yearly
,Druci,Peirpoint,55,Female,56242.7,131.29,Proactive actuating Graphical User Interface,,Ebonyi,Monthly
,Powell,Huison,51,Male,45522.44,195.07,Versatile optimizing projection,,Imo,Daily
,Elisha,Grigoliis,49,Female,46931.03,110.84,Universal multi-state system engine,,Abia,Never
,Rozanne,Brewer,40,Female,55499.69,198.13,Secured intermediate approach,,Delta,Daily
,Fiorenze,Armiger,41,Female,75805.12,149.21,Operative didactic Local Area Network,,Rivers,Yearly
,Lurette,Lamkin,23,Female,40345.49,225.99,Phased content-based middleware,,Lagos,Weekly
,Bobina,Skeermer,45,Female,15598.29,158.8,Triple-buffered high-level Internet solution,,Ogun,Never
,Teodor,Billyeald,28,Male,33239.2,219.72,Synergized well-modulated Graphical User Interface,,Imo,Once
,Gage,Bleakman,36,Male,68033.54,235.56,Implemented bottom-line implementation,,Rivers,Yearly
,Alasdair,Harrop,22,Male,38427.66,182.65,Monitored context-sensitive initiative,,Crossriver,Once
,Vlad,Blissett,46,Male,53185.34,253.48,Pre-emptive client-server open system,,Akwaibom,Often
,Mathilde,Ellesworth,28,Female,39723.97,137.97,Seamless bandwidth-monitored knowledge user,,Benue,Seldom
,Annamarie,Wildbore,41,Female,43386.07,120.63,Ergonomic empowering frame,,Benue,Often
,Maddy,Withrop,28,Female,53922.43,137.2,Reverse-engineered background Graphic Interface,,Benue,Never
,Zsazsa,Shubotham,27,Female,71881.84,199.76,Synergistic non-volatile analyzer,,Bauchi,Seldom
,Pepito,Corrao,29,Male,47139.21,225.87,Object-based optimal solution,,Katsina,Daily
,Pat,Hugk,38,Female,68877.02,175.14,Profound dynamic attitude,,Kano,Monthly
,Rex,Woodrough,33,Male,65186.58,222.35,Enhanced system-worthy toolset,,Lagos,Weekly
,Livvyy,Jaquet,32,Female,55424.24,224.07,Reverse-engineered dynamic function,,Imo,Never
,Jill,Brickner,46,Female,46500.11,233.36,Networked responsive application,,Lagos,Never
,Janel,Lindup,26,Female,58820.16,224.2,Distributed intangible database,,Ogun,Often
,Kristien,Cogzell,43,Female,28495.21,122.31,Multi-tiered mobile encoding,,Abuja,Often
,Shandee,Wyson,31,Female,61840.26,182.84,Optional contextually-based flexibility,,Abuja,Once
,Robby,Frostdyke,46,Male,37908.29,258.06,Proactive local focus group,,Lagos,Often
,Malinda,Dommerque,39,Female,69805.7,201.29,Customer-focused impactful success,,Imo,Yearly
,Lona,Halburton,26,Female,60315.19,223.16,Open-source optimizing parallelism,,Ebonyi,Often
,Stacie,Proud,49,Female,67323.0,182.11,Organic logistical adapter,,Ogun,Monthly
,Oswell,Caron,26,Male,50055.33,228.78,Stand-alone eco-centric system engine,,Osun,Monthly
,Shepherd,Rosewall,50,Male,43573.66,122.45,User-centric intermediate knowledge user,Lokoja,Kogi,Seldom
,Worthy,Clementucci,55,Male,28186.65,150.77,Programmable didactic capacity,Yola,Adamawa,Yearly
,Miltie,Gindghill,33,Male,66412.04,215.04,Enhanced regional conglomeration,Damaturu,Yobe,Weekly
,Clare,Wandrey,32,Male,15879.1,195.54,Total asynchronous architecture,,Sokoto,Yearly
,Renaud,McGeffen,29,Male,63965.16,230.36,Secured upward-trending benchmark,,Lagos,Weekly
,Cosmo,Odger,31,Male,58342.63,235.97,Customizable value-added project,,Lagos,Seldom
,Kelci,Elleyne,31,Female,33147.19,250.36,Integrated interactive support,,Ogun,Seldom
,Neil,Lamke,33,Male,65899.68,126.44,Reactive impactful challenge,,Ebonyi,Daily
,Charlot,Josipovic,26,Female,64188.5,201.54,Switchable multi-state success,,Ekiti,Often
,Freddy,Mulheron,61,Male,58966.22,184.23,Synchronized multi-tasking ability,,Kaduna,Once
,Jerrie,Scarman,33,Female,44078.24,210.53,Fundamental clear-thinking knowledgebase,,Kaduna,Never
,Thaxter,Forlong,55,Male,60968.62,151.94,Multi-layered user-facing parallelism,,Oyo,Yearly
,Lenci,Neeve,28,Male,65620.25,210.39,Front-line incremental access,,Delta,Daily
,Llewellyn,Demongeot,38,Male,65496.78,225.23,Open-architected zero administration secured line,,Crossriver,Never
,Rog,Lockhart,29,Male,52462.04,161.79,Mandatory disintermediate info-mediaries,,Imo,Weekly
,Leonidas,Gery,38,Male,70582.55,149.8,Implemented context-sensitive Local Area Network,,Imo,Monthly
,Allan,Sine,34,Male,51816.27,153.01,Digitized interactive initiative,,Lagos,Yearly
,Estele,Atherley,46,Female,23410.75,130.86,Implemented asynchronous application,,Rivers,Daily
,Danny,Josling,26,Male,62729.4,200.71,Focused multi-state workforce,,Delta,Daily
,Griffie,Cobbald,28,Male,48867.67,141.96,Proactive secondary monitoring,Dutse,Jigawa,Seldom
,Virge,Franzewitch,36,Male,50971.73,125.2,Front-line upward-trending groupware,,Lagos,Weekly
,Dore,McLarens,28,Female,67990.84,192.81,Quality-focused 5thgeneration orchestration,,Rivers,Seldom
,Lynna,Paddingdon,34,Female,43241.19,131.55,Multi-layered secondary software,,Jigawa,Daily
,Aveline,Tire,27,Female,60082.66,226.69,Total coherent superstructure,,Lagos,Daily
,Stavros,Walbridge,37,Male,65180.97,247.05,Monitored executive architecture,,Anambra,Seldom
,Archibold,Haslegrave,28,Male,67301.39,216.24,Front-line multi-state hub,,Abuja,Often
,Gerry,Woollcott,36,Female,70701.31,230.52,Configurable mission-critical algorithm,,Ekiti,Monthly
,Halsy,Osgarby,28,Male,60997.84,225.34,Face-to-face responsive alliance,,Kwara,Never
,Leonanie,Zealey,33,Female,60805.93,197.15,Reduced holistic help-desk,,Bauchi,Yearly
,Hamel,Zoanetti,37,Male,50711.68,231.95,Pre-emptive content-based frame,,Edo,Monthly
,Basia,Eliassen,47,Female,14548.06,179.04,Optional full-range projection,,Lagos,Monthly
,Tabitha,Bazek,29,Female,41335.84,117.3,Expanded value-added emulation,,Benue,Yearly
,Alic,Arno,33,Male,76480.16,198.86,Organic well-modulated database,,Niger,Monthly
,Mattie,Brewster,38,Female,67132.46,244.23,Organic 3rdgeneration encryption,,Oyo,Never
,Augy,Filby,54,Male,52581.16,173.05,Stand-alone empowering benchmark,,Lagos,Often
,Robbie,Perview,25,Female,55195.61,214.49,Monitored intermediate circuit,,Abuja,Monthly
,Ynes,Herreran,28,Female,48679.54,189.91,Object-based leadingedge complexity,,Ekiti,Never
,Ignaz,Huniwall,29,Male,63109.74,233.61,Digitized zero-defect implementation,,Imo,Once
